year,geoid,county_name,state_fips,county_fips,region,total_population,median_household_income,nonhispanic_white,nonhispanic_black,nonhispanic_native,nonhispanic_asian,hispanic_latino
2023,19075,"Grundy County, Iowa",19,075,Midwest,12352,83617,11806,86,31,57,189
2023,19077,"Guthrie County, Iowa",19,077,Midwest,10646,79981,9936,50,12,40,310
2023,19079,"Hamilton County, Iowa",19,079,Midwest,14893,71750,12539,181,6,285,1438
2023,19081,"Hancock County, Iowa",19,081,Midwest,10718,70212,9698,94,12,66,620
2023,19083,"Hardin County, Iowa",19,083,Midwest,16729,64906,15169,168,44,153,848
2023,19085,"Harrison County, Iowa",19,085,Midwest,14645,77027,13906,11,8,45,305
2023,19087,"Henry County, Iowa",19,087,Midwest,20228,64604,17511,530,34,202,1092
2023,19089,"Howard County, Iowa",19,089,Midwest,9459,67336,8851,5,24,35,288
2023,19091,"Humboldt County, Iowa",19,091,Midwest,9573,66994,8719,32,6,73,492
2023,19093,"Ida County, Iowa",19,093,Midwest,6944,62841,6404,59,4,28,271
2023,19095,"Iowa County, Iowa",19,095,Midwest,16547,72185,15447,73,11,36,552
2023,19097,"Jackson County, Iowa",19,097,Midwest,19429,71605,18380,149,38,83,288
2023,19099,"Jasper County, Iowa",19,099,Midwest,37864,70128,34781,589,25,209,1110
2023,19101,"Jefferson County, Iowa",19,101,Midwest,15676,56824,12961,900,5,723,632
2023,19103,"Johnson County, Iowa",19,103,Midwest,154881,74721,116962,11552,121,8954,10312
2023,19105,"Jones County, Iowa",19,105,Midwest,20799,73071,19110,420,28,126,516
2023,19107,"Keokuk County, Iowa",19,107,Midwest,9964,60856,9480,65,3,0,221
2023,19109,"Kossuth County, Iowa",19,109,Midwest,14610,65656,13467,80,13,63,612
2023,19111,"Lee County, Iowa",19,111,Midwest,33175,59803,30029,902,22,145,1134
2023,19113,"Linn County, Iowa",19,113,Midwest,229463,76421,190404,12979,210,5185,9120
2023,19115,"Louisa County, Iowa",19,115,Midwest,10710,80223,8307,47,0,202,1730
2023,19117,"Lucas County, Iowa",19,117,Midwest,8685,67921,8211,17,1,70,239
2023,19119,"Lyon County, Iowa",19,119,Midwest,12087,72881,11361,36,2,54,421
2023,19121,"Madison County, Iowa",19,121,Midwest,16760,89542,15813,132,0,58,367
2023,19123,"Mahaska County, Iowa",19,123,Midwest,22045,69019,20334,325,8,258,528
2023,19125,"Marion County, Iowa",19,125,Midwest,33551,78059,31407,170,27,434,748
2023,19127,"Marshall County, Iowa",19,127,Midwest,39971,72785,26950,600,85,1710,9518
2023,19129,"Mills County, Iowa",19,129,Midwest,14563,87810,13582,56,10,62,525
2023,19131,"Mitchell County, Iowa",19,131,Midwest,10548,68704,10098,36,23,64,216
2023,19133,"Monona County, Iowa",19,133,Midwest,8619,62944,8041,13,55,0,217
2023,19135,"Monroe County, Iowa",19,135,Midwest,7546,72518,7176,16,9,62,58
2023,19137,"Montgomery County, Iowa",19,137,Midwest,10254,63190,9485,59,32,57,177
2023,19139,"Muscatine County, Iowa",19,139,Midwest,42735,69512,32174,1216,33,274,7878
2023,19141,"O'Brien County, Iowa",19,141,Midwest,14103,68216,12487,186,24,86,1009
2023,19143,"Osceola County, Iowa",19,143,Midwest,6114,69138,5200,46,30,58,618
2023,19145,"Page County, Iowa",19,145,Midwest,15168,57752,13729,279,31,99,498
2023,19147,"Palo Alto County, Iowa",19,147,Midwest,8902,68963,8153,155,8,56,293
2023,19149,"Plymouth County, Iowa",19,149,Midwest,25699,81600,22809,607,57,135,1578
2023,19151,"Pocahontas County, Iowa",19,151,Midwest,7040,63423,6336,43,1,3,383
2023,19153,"Polk County, Iowa",19,153,Midwest,497441,81621,368617,36708,400,24354,49816
2023,19155,"Pottawattamie County, Iowa",19,155,Midwest,93407,71446,79725,1624,144,863,8127
2023,19157,"Poweshiek County, Iowa",19,157,Midwest,18582,64837,16856,209,42,389,615
2023,19159,"Ringgold County, Iowa",19,159,Midwest,4664,69821,4432,9,0,0,93
2023,19161,"Sac County, Iowa",19,161,Midwest,9759,70991,9082,50,4,65,398
2023,19163,"Scott County, Iowa",19,163,Midwest,174302,76363,135337,12177,200,5098,12512
2023,19165,"Shelby County, Iowa",19,165,Midwest,11757,67690,10829,55,12,0,440
2023,19167,"Sioux County, Iowa",19,167,Midwest,35984,84736,30087,212,33,215,4970
2023,19169,"Story County, Iowa",19,169,Midwest,98592,69006,80243,2606,144,6664,4943
2023,19171,"Tama County, Iowa",19,171,Midwest,16982,67955,13393,173,982,107,1919
2023,19173,"Taylor County, Iowa",19,173,Midwest,5901,67279,5266,7,0,0,461
2023,19175,"Union County, Iowa",19,175,Midwest,12038,56813,11143,55,1,0,420
2023,19177,"Van Buren County, Iowa",19,177,Midwest,7236,60183,6845,15,2,12,124
2023,19179,"Wapello County, Iowa",19,179,Midwest,35265,60034,27265,1108,4,476,4457
2023,19181,"Warren County, Iowa",19,181,Midwest,53484,92990,49496,345,23,375,1854
2023,19183,"Washington County, Iowa",19,183,Midwest,22539,71339,20105,143,0,112,1668
2023,19185,"Wayne County, Iowa",19,185,Midwest,6518,59118,6136,24,0,28,84
2023,19187,"Webster County, Iowa",19,187,Midwest,36848,68054,31190,1163,71,427,2217
2023,19189,"Winnebago County, Iowa",19,189,Midwest,10648,63719,9515,62,10,340,616
2023,19191,"Winneshiek County, Iowa",19,191,Midwest,19972,75652,18726,136,50,116,600
2023,19193,"Woodbury County, Iowa",19,193,Midwest,105760,70147,72293,4735,1414,2636,19487
2023,19195,"Worth County, Iowa",19,195,Midwest,7380,76875,6909,64,5,34,249
2023,19197,"Wright County, Iowa",19,197,Midwest,12817,64033,9872,23,8,80,2402
2023,20001,"Allen County, Kansas",20,001,Midwest,12491,57618,11120,236,91,93,512
2023,20003,"Anderson County, Kansas",20,003,Midwest,7819,64925,7120,69,19,0,127
2023,20005,"Atchison County, Kansas",20,005,Midwest,16211,62164,13998,679,18,109,582
2023,20007,"Barber County, Kansas",20,007,Midwest,4153,57615,3687,7,85,21,254
2023,20009,"Barton County, Kansas",20,009,Midwest,25275,56733,20072,165,40,92,4149
2023,20011,"Bourbon County, Kansas",20,011,Midwest,14384,67555,12773,313,6,91,432
2023,20013,"Brown County, Kansas",20,013,Midwest,9415,58886,7706,131,629,24,416
2023,20015,"Butler County, Kansas",20,015,Midwest,67916,80375,58612,1392,402,1075,3813
2023,20017,"Chase County, Kansas",20,017,Midwest,2579,54518,2245,32,0,7,208
2023,20019,"Chautauqua County, Kansas",20,019,Midwest,3370,54592,2788,32,84,15,161
2023,20021,"Cherokee County, Kansas",20,021,Midwest,19236,58274,16536,157,367,111,548
2023,20023,"Cheyenne County, Kansas",20,023,Midwest,2628,55765,2307,1,12,0,239
2023,20025,"Clark County, Kansas",20,025,Midwest,1987,65515,1673,0,37,38,127
2023,20027,"Clay County, Kansas",20,027,Midwest,8071,63136,7379,189,46,48,264
2023,20029,"Cloud County, Kansas",20,029,Midwest,8973,57333,8037,54,43,11,332
2023,20031,"Coffey County, Kansas",20,031,Midwest,8304,67377,7653,41,7,79,279
2023,20033,"Comanche County, Kansas",20,033,Midwest,1685,49417,1606,4,0,0,31
2023,20035,"Cowley County, Kansas",20,035,Midwest,34487,58263,26639,763,411,642,4098
2023,20037,"Crawford County, Kansas",20,037,Midwest,38963,50311,32839,718,183,677,2769
2023,20039,"Decatur County, Kansas",20,039,Midwest,2746,52030,2501,47,13,9,112
2023,20041,"Dickinson County, Kansas",20,041,Midwest,18423,67982,16396,51,25,60,998
2023,20043,"Doniphan County, Kansas",20,043,Midwest,7492,72833,6639,229,24,7,237
2023,20045,"Douglas County, Kansas",20,045,Midwest,119547,68756,91508,4758,1233,5407,8443
2023,20047,"Edwards County, Kansas",20,047,Midwest,2817,53792,2073,4,16,11,621
2023,20049,"Elk County, Kansas",20,049,Midwest,2464,56087,2172,3,31,11,110
2023,20051,"Ellis County, Kansas",20,051,Midwest,28870,59889,25267,342,33,420,2039
2023,20053,"Ellsworth County, Kansas",20,053,Midwest,6366,66792,5368,197,20,37,385
2023,20055,"Finney County, Kansas",20,055,Midwest,38001,72437,14422,1605,41,1481,19915
2023,20057,"Ford County, Kansas",20,057,Midwest,34133,70495,12418,767,33,140,19858
2023,20059,"Franklin County, Kansas",20,059,Midwest,25994,72142,23173,203,87,161,1215
2023,20061,"Geary County, Kansas",20,061,Midwest,35895,57344,19955,5757,78,1121,5811
2023,20063,"Gove County, Kansas",20,063,Midwest,2796,63203,2660,6,0,8,37
2023,20065,"Graham County, Kansas",20,065,Midwest,2406,52909,2108,90,0,28,90
2023,20067,"Grant County, Kansas",20,067,Midwest,7284,72484,3230,13,53,17,3850
2023,20069,"Gray County, Kansas",20,069,Midwest,5696,77885,4593,0,0,22,915
2023,20071,"Greeley County, Kansas",20,071,Midwest,1296,78819,1050,2,5,0,225
2023,20073,"Greenwood County, Kansas",20,073,Midwest,5956,58276,5432,35,63,5,235
2023,20075,"Hamilton County, Kansas",20,075,Midwest,2485,61929,1424,1,0,0,1034
2023,20077,"Harper County, Kansas",20,077,Midwest,5446,55417,4740,46,14,11,421
2023,20079,"Harvey County, Kansas",20,079,Midwest,33823,73269,27475,371,57,253,4104
2023,20081,"Haskell County, Kansas",20,081,Midwest,3695,69138,2471,9,38,0,1112
2023,20083,"Hodgeman County, Kansas",20,083,Midwest,1676,63125,1537,2,1,0,96
2023,20085,"Jackson County, Kansas",20,085,Midwest,13277,72703,11006,124,807,48,705
2023,20087,"Jefferson County, Kansas",20,087,Midwest,18391,77393,16847,117,85,41,616
2023,20089,"Jewell County, Kansas",20,089,Midwest,2909,52344,2685,23,9,10,76
2023,20091,"Johnson County, Kansas",20,091,Midwest,614764,107261,472785,29088,666,31510,55724
2023,20093,"Kearny County, Kansas",20,093,Midwest,3910,74135,2290,46,3,33,1379
2023,20095,"Kingman County, Kansas",20,095,Midwest,7284,59819,6601,19,9,1,289
2023,20097,"Kiowa County, Kansas",20,097,Midwest,2422,73214,2147,20,10,53,104
2023,20099,"Labette County, Kansas",20,099,Midwest,19949,55439,16634,686,142,13,998
2023,20101,"Lane County, Kansas",20,101,Midwest,1497,53042,1210,5,14,17,231
2023,20103,"Leavenworth County, Kansas",20,103,Midwest,82493,86906,64124,5916,343,1049,6027
2023,20105,"Lincoln County, Kansas",20,105,Midwest,2924,53546,2693,6,2,23,123
2023,20107,"Linn County, Kansas",20,107,Midwest,9723,59200,8869,69,19,33,284
2023,20109,"Logan County, Kansas",20,109,Midwest,2720,71389,2408,0,31,14,185
2023,20111,"Lyon County, Kansas",20,111,Midwest,32145,59078,22235,509,44,493,7526
2023,20113,"McPherson County, Kansas",20,113,Midwest,30130,77701,26986,486,30,218,1635
2023,20115,"Marion County, Kansas",20,115,Midwest,11795,63438,10785,131,62,40,480
2023,20117,"Marshall County, Kansas",20,117,Midwest,10001,70828,9385,66,29,31,262
2023,20119,"Meade County, Kansas",20,119,Midwest,3949,74868,2877,51,5,0,915
2023,20121,"Miami County, Kansas",20,121,Midwest,34625,88000,31499,373,75,193,1334
2023,20123,"Mitchell County, Kansas",20,123,Midwest,5767,58233,5394,11,27,15,118
2023,20125,"Montgomery County, Kansas",20,125,Midwest,31143,53242,24097,1321,702,75,2428
2023,20127,"Morris County, Kansas",20,127,Midwest,5388,56716,4867,12,0,13,237
2023,20129,"Morton County, Kansas",20,129,Midwest,2647,65625,1889,35,1,37,613
2023,20131,"Nemaha County, Kansas",20,131,Midwest,10213,77375,9567,65,49,40,257
2023,20133,"Neosho County, Kansas",20,133,Midwest,15715,55704,13861,218,10,78,930
2023,20135,"Ness County, Kansas",20,135,Midwest,2659,66107,2120,1,0,7,403
2023,20137,"Norton County, Kansas",20,137,Midwest,5392,50305,4616,146,64,3,314
2023,20139,"Osage County, Kansas",20,139,Midwest,15780,70216,14582,79,16,20,512
2023,20141,"Osborne County, Kansas",20,141,Midwest,3473,59408,3224,14,12,9,93
2023,20143,"Ottawa County, Kansas",20,143,Midwest,5782,76755,5382,40,27,3,183
2023,20145,"Pawnee County, Kansas",20,145,Midwest,6220,63625,5081,426,39,0,540
2023,20147,"Phillips County, Kansas",20,147,Midwest,4874,61235,4515,26,30,20,160
2023,20149,"Pottawatomie County, Kansas",20,149,Midwest,25808,87694,22688,443,72,92,1508
2023,20151,"Pratt County, Kansas",20,151,Midwest,9120,64348,7773,189,17,20,755
2023,20153,"Rawlins County, Kansas",20,153,Midwest,2533,65000,2256,0,20,13,186
2023,20155,"Reno County, Kansas",20,155,Midwest,61693,60498,51001,1388,233,360,6245
2023,20157,"Republic County, Kansas",20,157,Midwest,4662,53611,4368,29,0,25,116
2023,20159,"Rice County, Kansas",20,159,Midwest,9389,63947,7346,176,47,6,1282
2023,20161,"Riley County, Kansas",20,161,Midwest,71710,59560,53106,4385,221,2829,7120
2023,20163,"Rooks County, Kansas",20,163,Midwest,4869,61596,4485,131,15,10,144
2023,20165,"Rush County, Kansas",20,165,Midwest,2957,60288,2613,13,12,5,160
2023,20167,"Russell County, Kansas",20,167,Midwest,6717,53902,6042,0,36,24,271
2023,20169,"Saline County, Kansas",20,169,Midwest,53801,63316,42359,1866,33,1116,6715
2023,20171,"Scott County, Kansas",20,171,Midwest,5071,67788,3876,0,0,66,1024
2023,20173,"Sedgwick County, Kansas",20,173,Midwest,524810,67675,343531,40792,2364,21792,84671
2023,20175,"Seward County, Kansas",20,175,Midwest,21640,62269,5603,545,46,514,14418
2023,20177,"Shawnee County, Kansas",20,177,Midwest,178315,66043,127911,13092,748,2423,24244
2023,20179,"Sheridan County, Kansas",20,179,Midwest,2442,70000,2237,3,6,0,145
2023,20181,"Sherman County, Kansas",20,181,Midwest,5919,64444,4748,122,0,2,766
2023,20183,"Smith County, Kansas",20,183,Midwest,3579,57024,3354,27,17,25,40
2023,20185,"Stafford County, Kansas",20,185,Midwest,4004,63786,3284,7,19,0,534
2023,20187,"Stanton County, Kansas",20,187,Midwest,2018,70361,926,0,105,4,908
2023,20189,"Stevens County, Kansas",20,189,Midwest,5212,61909,3013,6,3,15,2016
2023,20191,"Sumner County, Kansas",20,191,Midwest,22386,60348,19510,255,172,96,1320
2023,20193,"Thomas County, Kansas",20,193,Midwest,7913,73575,7133,25,1,19,639
2023,20195,"Trego County, Kansas",20,195,Midwest,2778,73375,2669,2,3,21,5
2023,20197,"Wabaunsee County, Kansas",20,197,Midwest,6961,70536,6265,22,29,26,322
2023,20199,"Wallace County, Kansas",20,199,Midwest,1459,60263,1298,10,2,16,91
2023,20201,"Washington County, Kansas",20,201,Midwest,5519,62452,5043,11,12,32,258
2023,20203,"Wichita County, Kansas",20,203,Midwest,2115,71282,1431,4,6,0,628
2023,20205,"Wilson County, Kansas",20,205,Midwest,8559,57056,7786,13,50,2,310
2023,20207,"Woodson County, Kansas",20,207,Midwest,3118,48152,2868,3,31,0,23
2023,20209,"Wyandotte County, Kansas",20,209,Midwest,167277,60582,62177,31495,489,8633,55765
2023,21001,"Adair County, Kentucky",21,001,South,19016,50316,17258,342,3,53,626
2023,21003,"Allen County, Kentucky",21,003,South,21029,59029,19672,96,28,4,584
2023,21005,"Anderson County, Kentucky",21,005,South,24098,71747,22214,679,0,31,578
2023,21007,"Ballard County, Kentucky",21,007,South,7678,64740,7028,279,0,16,110
2023,21009,"Barren County, Kentucky",21,009,South,44670,49171,39349,1630,10,348,1904
2023,21011,"Bath County, Kentucky",21,011,South,12812,54128,12148,225,1,6,227
2023,21013,"Bell County, Kentucky",21,013,South,23878,32403,22255,533,21,33,177
2023,21015,"Boone County, Kentucky",21,015,South,137676,94752,115033,5240,58,3246,7827
2023,21017,"Bourbon County, Kentucky",21,017,South,20174,56322,16947,950,0,35,1523
2023,21019,"Boyd County, Kentucky",21,019,South,48043,60659,44397,996,37,159,816
2023,21021,"Boyle County, Kentucky",21,021,South,30708,61635,25485,2260,6,251,1438
2023,21023,"Bracken County, Kentucky",21,023,South,8427,59521,7971,102,91,0,78
2023,21025,"Breathitt County, Kentucky",21,025,South,13438,41101,12933,73,19,102,155
2023,21027,"Breckinridge County, Kentucky",21,027,South,20722,53673,19305,332,0,0,327
2023,21029,"Bullitt County, Kentucky",21,029,South,83209,77640,76290,954,21,556,2401
2023,21031,"Butler County, Kentucky",21,031,South,12373,52003,11436,27,15,29,616
2023,21033,"Caldwell County, Kentucky",21,033,South,12631,57618,11375,627,0,0,299
2023,21035,"Calloway County, Kentucky",21,035,South,37882,51854,33220,1380,88,593,1314
2023,21037,"Campbell County, Kentucky",21,037,South,93193,77271,84518,2596,16,892,2362
2023,21039,"Carlisle County, Kentucky",21,039,South,4763,62019,4333,67,8,15,133
2023,21041,"Carroll County, Kentucky",21,041,South,10878,57753,9444,255,0,0,796
2023,21043,"Carter County, Kentucky",21,043,South,26515,50389,25254,85,11,42,289
2023,21045,"Casey County, Kentucky",21,045,South,15951,41689,14960,84,33,8,532
2023,21047,"Christian County, Kentucky",21,047,South,72599,54190,46719,13823,72,904,6120
2023,21049,"Clark County, Kentucky",21,049,South,37004,67824,32678,1575,27,298,1493
2023,21051,"Clay County, Kentucky",21,051,South,20105,39607,18374,919,10,1,244
2023,21053,"Clinton County, Kentucky",21,053,South,9240,42168,8670,0,37,19,280
2023,21055,"Crittenden County, Kentucky",21,055,South,8972,47003,8461,46,13,23,216
2023,21057,"Cumberland County, Kentucky",21,057,South,5948,39662,5519,98,42,38,107
2023,21059,"Daviess County, Kentucky",21,059,South,103195,65323,88226,4401,184,2244,4175
2023,21061,"Edmonson County, Kentucky",21,061,South,12243,54512,11620,82,15,56,195
2023,21063,"Elliott County, Kentucky",21,063,South,7336,40074,6819,216,35,0,148
2023,21065,"Estill County, Kentucky",21,065,South,14079,43905,13554,16,4,136,131
2023,21067,"Fayette County, Kentucky",21,067,South,321122,67631,217678,45939,159,13297,29571
2023,21069,"Fleming County, Kentucky",21,069,South,15221,49663,14361,166,5,89,238
2023,21071,"Floyd County, Kentucky",21,071,South,35342,41582,34027,190,10,126,330
2023,21073,"Franklin County, Kentucky",21,073,South,51563,66470,41700,4757,26,966,2109
2023,21075,"Fulton County, Kentucky",21,075,South,6440,36834,4464,1567,25,0,86
2023,21077,"Gallatin County, Kentucky",21,077,South,8749,62247,7774,238,1,39,472
2023,21079,"Garrard County, Kentucky",21,079,South,17346,62572,15977,384,33,0,468
2023,21081,"Grant County, Kentucky",21,081,South,25238,67940,23341,208,7,58,799
2023,21083,"Graves County, Kentucky",21,083,South,36612,50576,30933,1493,12,158,2838
2023,21085,"Grayson County, Kentucky",21,085,South,26586,49893,25216,264,18,96,409
2023,21087,"Green County, Kentucky",21,087,South,11278,41087,10589,136,12,0,260
2023,21089,"Greenup County, Kentucky",21,089,South,35639,59613,33926,196,26,214,386
2023,21091,"Hancock County, Kentucky",21,091,South,9032,66836,8511,100,3,9,63
2023,21093,"Hardin County, Kentucky",21,093,South,111452,67608,83392,12206,202,2114,7007
2023,21095,"Harlan County, Kentucky",21,095,South,26185,37198,24675,387,16,63,40
2023,21097,"Harrison County, Kentucky",21,097,South,18971,63205,17747,354,16,9,420
2023,21099,"Hart County, Kentucky",21,099,South,19470,49653,17625,897,11,107,384
2023,21101,"Henderson County, Kentucky",21,101,South,44493,58239,37548,3032,148,104,1436
2023,21103,"Henry County, Kentucky",21,103,South,15774,60736,14214,425,1,83,606
2023,21105,"Hickman County, Kentucky",21,105,South,4470,63750,3839,412,7,0,108
2023,21107,"Hopkins County, Kentucky",21,107,South,45143,57610,39423,2736,53,225,1140
2023,21109,"Jackson County, Kentucky",21,109,South,13003,41410,12546,24,28,14,125
2023,21111,"Jefferson County, Kentucky",21,111,South,777392,67849,492366,168473,338,22503,60873
2023,21113,"Jessamine County, Kentucky",21,113,South,53792,74886,46434,2088,21,875,2467
2023,21115,"Johnson County, Kentucky",21,115,South,22464,43014,21416,126,26,251,120
2023,21117,"Kenton County, Kentucky",21,117,South,169817,79421,146110,7106,94,2015,7758
2023,21119,"Knott County, Kentucky",21,119,South,14046,37736,13562,134,24,35,120
2023,21121,"Knox County, Kentucky",21,121,South,30034,33153,28563,252,0,30,365
2023,21123,"Larue County, Kentucky",21,123,South,15028,67770,13606,300,5,3,495
2023,21125,"Laurel County, Kentucky",21,125,South,62731,56999,59665,297,29,190,1039
2023,21127,"Lawrence County, Kentucky",21,127,South,16171,45584,15649,8,1,190,105
2023,21129,"Lee County, Kentucky",21,129,South,7375,34182,6917,158,0,0,72
2023,21131,"Leslie County, Kentucky",21,131,South,10261,40176,9930,54,0,35,51
2023,21133,"Letcher County, Kentucky",21,133,South,21146,40501,20459,157,6,45,159
2023,21135,"Lewis County, Kentucky",21,135,South,13028,41632,12641,4,0,19,11
2023,21137,"Lincoln County, Kentucky",21,137,South,24415,50862,22608,409,2,73,498
2023,21139,"Livingston County, Kentucky",21,139,South,8941,59713,8439,10,0,2,218
2023,21141,"Logan County, Kentucky",21,141,South,27731,61535,24322,1274,60,113,937
2023,21143,"Lyon County, Kentucky",21,143,South,8831,64464,7750,609,33,86,94
2023,21145,"McCracken County, Kentucky",21,145,South,67584,62385,55068,6730,82,632,2210
2023,21147,"McCreary County, Kentucky",21,147,South,16905,37355,15042,1121,11,9,296
2023,21149,"McLean County, Kentucky",21,149,South,9127,70549,8640,69,22,17,186
2023,21151,"Madison County, Kentucky",21,151,South,94064,62407,82786,3308,92,820,3180
2023,21153,"Magoffin County, Kentucky",21,153,South,11495,33632,11220,6,22,13,150
2023,21155,"Marion County, Kentucky",21,155,South,19680,55404,17052,1415,4,123,696
2023,21157,"Marshall County, Kentucky",21,157,South,31728,63611,30324,209,79,119,600
2023,21159,"Martin County, Kentucky",21,159,South,11181,46185,9682,817,53,8,213
2023,21161,"Mason County, Kentucky",21,161,South,16995,51473,14854,1052,0,98,384
2023,21163,"Meade County, Kentucky",21,163,South,30032,70163,26550,1013,31,198,1213
2023,21165,"Menifee County, Kentucky",21,165,South,6203,44672,5945,15,0,0,154
2023,21167,"Mercer County, Kentucky",21,167,South,22824,63115,20606,813,18,60,730
2023,21169,"Metcalfe County, Kentucky",21,169,South,10372,48572,9761,229,14,0,233
2023,21171,"Monroe County, Kentucky",21,171,South,11318,49430,10364,292,7,21,500
2023,21173,"Montgomery County, Kentucky",21,173,South,28271,57468,26033,749,41,129,942
2023,21175,"Morgan County, Kentucky",21,175,South,13938,47493,12528,570,3,102,440
2023,21177,"Muhlenberg County, Kentucky",21,177,South,30712,52672,28310,645,47,299,595
2023,21179,"Nelson County, Kentucky",21,179,South,47102,67888,42165,2400,22,228,1278
2023,21181,"Nicholas County, Kentucky",21,181,South,7655,53616,7324,76,0,0,78
2023,21183,"Ohio County, Kentucky",21,183,South,23704,54369,21932,256,3,41,1007
2023,21185,"Oldham County, Kentucky",21,185,South,68600,121491,59194,2494,33,1078,3301
2023,21187,"Owen County, Kentucky",21,187,South,11270,59706,10603,41,3,3,278
2023,21189,"Owsley County, Kentucky",21,189,South,4021,31064,3751,0,0,0,0
2023,21191,"Pendleton County, Kentucky",21,191,South,14683,66601,13575,86,12,56,230
2023,21193,"Perry County, Kentucky",21,193,South,27847,45261,26231,276,92,222,90
2023,21195,"Pike County, Kentucky",21,195,South,57466,42179,54397,348,12,291,701
2023,21197,"Powell County, Kentucky",21,197,South,13057,39811,12250,224,0,0,179
2023,21199,"Pulaski County, Kentucky",21,199,South,65503,50943,60709,574,69,556,1948
2023,21201,"Robertson County, Kentucky",21,201,South,2239,52337,2114,46,9,0,15
2023,21203,"Rockcastle County, Kentucky",21,203,South,16144,48367,15474,101,1,50,190
2023,21205,"Rowan County, Kentucky",21,205,South,24525,53657,23008,451,13,219,543
2023,21207,"Russell County, Kentucky",21,207,South,18117,50520,16679,175,7,2,791
2023,21209,"Scott County, Kentucky",21,209,South,58269,83660,49332,2763,19,543,3192
2023,21211,"Shelby County, Kentucky",21,211,South,48599,82671,37952,2211,50,530,5239
2023,21213,"Simpson County, Kentucky",21,213,South,19786,57392,16659,1360,7,33,679
2023,21215,"Spencer County, Kentucky",21,215,South,19875,98333,18515,181,17,88,510
2023,21217,"Taylor County, Kentucky",21,217,South,26205,61871,23284,1205,16,243,753
2023,21219,"Todd County, Kentucky",21,219,South,12330,57759,10445,880,3,3,624
2023,21221,"Trigg County, Kentucky",21,221,South,14211,54630,12280,913,0,41,366
2023,21223,"Trimble County, Kentucky",21,223,South,8531,67813,7896,70,8,12,234
2023,21225,"Union County, Kentucky",21,225,South,13379,60989,11793,1078,0,43,220
2023,21227,"Warren County, Kentucky",21,227,South,137549,64801,103151,11732,101,6243,9543
2023,21229,"Washington County, Kentucky",21,229,South,12091,59762,10614,629,0,47,55
2023,21231,"Wayne County, Kentucky",21,231,South,19592,41933,18023,266,90,6,861
2023,21233,"Webster County, Kentucky",21,233,South,12873,58786,11230,549,0,5,841
2023,21235,"Whitley County, Kentucky",21,235,South,36755,41719,34857,390,30,66,712
2023,21237,"Wolfe County, Kentucky",21,237,South,6484,29052,6231,14,10,0,102
2023,21239,"Woodford County, Kentucky",21,239,South,27017,80006,22985,1042,11,103,1983
2023,22001,"Acadia Parish, Louisiana",22,001,South,57218,45266,43941,8983,46,111,1802
2023,22003,"Allen Parish, Louisiana",22,003,South,22552,51138,14569,4279,305,166,1803
2023,22005,"Ascension Parish, Louisiana",22,005,South,128593,92266,82641,29195,180,1315,10477
2023,22007,"Assumption Parish, Louisiana",22,007,South,20720,52546,13325,5927,125,170,860
2023,22009,"Avoyelles Parish, Louisiana",22,009,South,39176,39439,24690,10399,280,250,1494
2023,22011,"Beauregard Parish, Louisiana",22,011,South,36646,64995,28994,3882,58,246,1396
2023,22013,"Bienville Parish, Louisiana",22,013,South,12769,34992,6817,5285,28,4,256
2023,22015,"Bossier Parish, Louisiana",22,015,South,129134,66336,80729,30438,305,2405,10328
2023,22017,"Caddo Parish, Louisiana",22,017,South,232973,50067,99380,114133,509,2749,8531
2023,22019,"Calcasieu Parish, Louisiana",22,019,South,208668,67849,136233,49378,238,3050,10805
2023,22021,"Caldwell Parish, Louisiana",22,021,South,9563,44957,7406,1737,2,10,253
2023,22023,"Cameron Parish, Louisiana",22,023,South,5222,72500,4473,63,93,81,10
2023,22025,"Catahoula Parish, Louisiana",22,025,South,8738,47753,5492,3019,10,12,94
2023,22027,"Claiborne Parish, Louisiana",22,027,South,14019,31784,6272,6799,2,20,471
2023,22029,"Concordia Parish, Louisiana",22,029,South,18325,37349,10319,7113,58,63,465
2023,22031,"De Soto Parish, Louisiana",22,031,South,26897,46077,15921,9326,154,63,828
2023,22033,"East Baton Rouge Parish, Louisiana",22,033,South,452821,63075,190196,199540,487,14218,29827
2023,22035,"East Carroll Parish, Louisiana",22,035,South,7195,28321,2089,4611,50,0,144
2023,22037,"East Feliciana Parish, Louisiana",22,037,South,19378,72899,10503,7734,128,44,379
2023,22039,"Evangeline Parish, Louisiana",22,039,South,32162,42273,20731,8256,59,123,1428
2023,22041,"Franklin Parish, Louisiana",22,041,South,19590,44103,12811,5619,6,72,320
2023,22043,"Grant Parish, Louisiana",22,043,South,22123,61112,16440,3200,191,144,1336
2023,22045,"Iberia Parish, Louisiana",22,045,South,69194,57811,39249,21079,208,1812,3810
2023,22047,"Iberville Parish, Louisiana",22,047,South,29950,57459,13829,13529,55,12,1440
2023,22049,"Jackson Parish, Louisiana",22,049,South,14939,43345,9910,3813,72,16,486
2023,22051,"Jefferson Parish, Louisiana",22,051,South,432484,65246,208208,110533,618,17927,78562
2023,22053,"Jefferson Davis Parish, Louisiana",22,053,South,32083,56500,24707,4710,66,67,783
2023,22055,"Lafayette Parish, Louisiana",22,055,South,245075,67660,153061,62014,253,4572,15847
2023,22057,"Lafourche Parish, Louisiana",22,057,South,96670,63439,72346,12622,2110,664,5562
